,Lat,Long,Code,Campground,Type,City,State
73,64.198,-145.827,QUAR,Quartz Lake State Rec Area,SRA,Delta Junction,AK
72,60.479,-149.728,QUAC,Quartz Creek,NF,Cooper Landing,AK
40,61.61,-149.274,FING,Finger Lake State Rec Area,SRA,Wasilla,AK
39,61.409,-149.148,EKLU,Eklunta - Chugach State Park,SP,Chugiak,AK
56,67.318,-150.163,MARI,Marion Creek - Dalton Hwy,BLM,,AK
37,63.165,-143.195,EAGT,Eagle Trail State Rec Area,SRA,Tok,AK
16,64.903,-146.373,CHEN,Chena River State Rec Area,SRA,Fairbanks,AK
15,61.227,-149.733,CENT,Centennial Camper Park,CP,Anchorage,AK
14,62.747,-150.115,BYER,Byers Lake - Denali State Park,SP,Trapper Creek,AK
13,57.763,-152.478,BUSK,Buskin River State Rec Area,SRA,Kodiak,AK
12,63.294,-148.055,BRUS,Brushkana Creek,BLM,Cantwell,AK
11,61.121,-145.686,BLUE,Blueberry Lake State Rec Area,SRA,Valdez,AK
10,56.615,-132.823,BLIN,Blind Slough,NF,Petersburg,AK
9,60.794,-148.909,BLAC,Black Bear,NF,Girdwood,AK
8,60.973,-149.464,BIRD,Bird Creek - Chugach State Park,SP,Anchorage,AK
7,64.319,-146.641,BIRC,Birch Lake State Rec Area,SRA,Salcha,AK
6,60.516,-150.702,BING,Bings Landing State Rec Area,SRA,Sterling,AK
4,60.751,-149.256,BERT,Bertha Creek,NF,Hope,AK
3,58.381,-134.737,AUKV,Auk Village,NF,Juneau,AK
2,66.566,-150.81,ARCT,Arctic Circle - Dalton Hwy,BLM,,AK
1,59.768,-151.865,ANCH,Anchor River State Rec Area,SRA,Anchor Point,AK
0,61.086,-146.343,ALLI,Allison Point,CP,Valdez,AK
38,55.707,-132.852,EAGN,Eagles Nest,NF,,AK
17,64.84,-147.81,CHER,Chena River State Rec Site,SRA,Fairbanks,AK
18,60.661,-144.763,CHID,Childs Glacier Recreation Area,NP,,AK
5,61.543,-149.849,BIGL,Big Lake North State Rec Area,SRA,Wasilla,AK
20,59.334,-135.559,CHIL,Chilkoot Lake State Rec Area,SRA,Haines,AK
36,61.307,-149.57,EAGR,Eagle River - Chugach State Park,SP,Eagle River,AK
19,59.148,-135.363,CHIK,Chilkat State Park,SP,Haines,AK
35,64.774,-141.238,EAGL,Eagle - Taylor Hwy,BLM,Eagle,AK
34,59.483,-135.359,DYEA,Dyea - Klondike National Historical Park,NP,Skagway,AK
32,63.677,-145.883,DONN,Donnelly Creek State Rec Area,SRA,Delta Junction,AK
31,60.702,-150.799,DOLL,Dolly Varden Lake, ,Kenai,AK
30,60.804,-151.016,DISC,Discovery State Rec Area,SRA,Kenai,AK
29,62.737,-150.17,DENA,Denali Viewpoint - Denali State Park,SP,Talkeetna,AK
33,62.146,-145.478,DRYC,Dry Creek State Rec Area,SRA,Glennallen,AK
27,60.027,-151.688,DEEP,Deep Creek State Rec Area,SRA,Ninilchik,AK
26,65.274,-146.694,CRIP,Cripple Creek - Steese Hwy,BLM,Fairbanks,AK
25,60.499,-149.688,CRES,Crescent Creek,NF,Cooper Landing,AK
24,60.484,-149.888,COOP,Cooper Creek Trailhead,NF,Cooper Landing,AK
23,60.85,-149.533,COEU,Coeur Dalene,NF,Hope,AK
22,64.055,-145.442,CLEA,Clearwater State Rec Area,SRA,Delta Junction,AK
28,64.06,-145.733,DELT,Delta State Rec Area,SRA,Delta Junction,AK
21,60.233,-151.387,CLAM,Clam Gulch State Rec Area,SRA,Clam Gulch,AK
74,34.338,-87.346,MCDO,Mcdougle Hunter Camp,NF,Russellville,AL
84,32.598,-86.991,PAUL,Paul M Grist State Park,SP,Selma,AL
75,34.784,-87.681,MCFA,McFarland Park,CP,Florence,AL
76,30.67,-87.931,MEAH,Meaher State Park,SP,Spanish Fort,AL
77,30.907,-87.978,MOBI,Mobile County Marina,CP,Creola,AL
80,33.353,-86.718,OAKM,Oak Mountain State Park,SP,Pelham,AL
79,34.042,-86.022,NOCC,Noccalula Falls Campground,CP,Gadsden,AL
81,31.574,-88.032,OLD1,Old Lock 1 - Coffeeville Lake,COE,Coffeeville,AL
82,31.276,-85.117,OMUS,Omussee Creek County Rec Area,CP,,AL
73,32.371,-86.37,MAXW,Maxwell/Gunter AFB Military,MIL,,AL
83,31.09,-86.55,OPEN,Open Pond Recreation Area,NF,Lockhart,AL
78,34.744,-86.512,MONT,Monte Sano State Park,SP,Huntsville,AL
72,34.382,-86.284,MARS,Marshall County Park,CP,Guntersville,AL
64,32.778,-85.824,LAKE,Lake Martin Military,MIL,Dadeville,AL
70,32.893,-87.783,LOC8,Lock 8,COE,Akron,AL
69,32.785,-87.837,LOC7,Lock 7,COE,Eutaw,AL
68,32.587,-87.744,LOC5,Lock 5,COE,Cedarville,AL
67,31.856,-88.16,LENO,Lenoir Landing - Coffeeville Lake,COE,Toxey,AL
66,31.07,-88.317,LAKV,Lakeview RV City Park,CP,Citronelle; Fr,AL
65,31.988,-85.114,LAKP,LakePoint State Park,SP,Eufaula,AL
63,33.296,-87.677,LAKL,Lake Lurleen State Park,SP,Coker,AL
62,34.401,-86.203,LAKG,Lake Guntersville State Park,SP,Guntersville,AL
61,33.461,-85.874,LAKC,Lake Chinnabee,NF,Oxford,AL
60,32.399,-86.785,JONE,Jones Bluff,COE,,AL
85,32.884,-87.44,PYLE,Payne Lake East Side,NF,Duncanville,AL
59,34.793,-87.38,JOEW,Joe Wheeler State Park,SP,Rogersville,AL
71,34.7,-87.158,MALL,Mallard Creek,TVA,Decatur,AL
86,32.881,-87.446,PYLS,Payne Lake Spillway,NF,Duncanville,AL
104,34.081,-86.948,SMIT,Smith Lake County Park,CP,Cullman,AL
88,33.235,-88.304,PICK,Pickensville,COE,Carrollton,AL
58,32.81,-87.807,JENN,Jennings Ferry,COE,Akron,AL
95,32.057,-87.249,ROLA,Roland Cooper State Park,SP,Camden,AL
96,32.555,-87.844,RUNA,Runaway Branch,COE,Demopolis,AL
97,31.746,-88.144,SERV,Service,COE,,AL
98,34.895,-86.442,SHAR,Sharon Johnston Park,CP,New Market,AL
99,31.903,-86.678,SHER,Sherling Lake City Park,CP,Greenville.,AL
100,31.665,-87.573,SILV,Silver Creek,COE,Gosport,AL
101,32.327,-87.01,SIXM,Six Mile Creek,COE,Selma,AL
102,34.519,-87.918,SLIC,Slick Rock - Bear Creek Auth,AUTH,Russellville,AL
103,34.622,-87.797,SMAL,Small Point - Cane Creek Canyon,PR,Tuscumbia,AL
105,32.592,-85.302,SPRI,Spring Villa Campground,CP,Opelika,AL
106,31.561,-88.04,STEP,St. Stephens Historical Park,CP,St. Stephens,AL
87,32.889,-87.444,PYLW,Payne Lake West Side,NF,Duncanville,AL
107,34.853,-85.832,STEV,Stevenson Municipal Park - Guntersville Reservoir,CP,Stevenson,AL
108,32.872,-88.185,SUMT,Sumter Rec Area,COE,Livingston,AL
109,33.251,-87.068,TANN,Tannehill Ironworks Historical State Park,SP,McCalla,AL
110,33.444,-85.842,TURN,Turnipseed Hunter Camp,NF,Oxford,AL
111,34.809,-87.629,VETE,Veterans Memorial Park, ,Florence,AL
112,31.777,-85.147,WHIT,White Oak Creek,COE,Eufaula,AL
113,34.417,-87.907,WILL,Williams Hollow,UTIL,Spruce Pine,AL
114,34.788,-87.63,WILS,Wilson Dam - Lower Rockpile,TVA,Muscle Shoals-,AL
115,32.854,-85.925,WIND,Wind Creek State Park,SP,Alexander City,AL
92,32.338,-86.77,PRAI,Prairie Creek,COE,Lowndesboro,AL
91,34.574,-86.938,POIN,Point Mallard City Campground,CP,Decatur,AL
90,34.392,-87.987,PINP,Piney Point,UTIL,Hodges,AL
89,33.725,-85.604,PINE,Pine Glen,NF,Heflin,AL
94,33.876,-86.865,RICK,Rickwood Caverns State Park,SP,Warrior,AL
57,34.639,-86.017,JACK,Jackson County Park,CP,Scottsboro,AL
93,34.693,-86.64,REDS,Redstone Arsenal RV Military,MIL,Huntsville,AL
55,31.192,-85.373,HOUC,Houston County Center,CP,Dothan,AL
24,31.064,-88.319,CITR,Citronelle Lakeview RV Park,CP,Citronelle,AL
23,32.141,-87.274,CHIA,Chilatchee Creek,NF,Alberta,AL
22,32.363,-87.78,CHIK,Chickasaw State Park,SP,Gallion,AL
56,31.622,-87.55,ISAA,Isaac Creek,COE,Camden,AL
0,32.977,-85.214,AMIT,Amity,COE,Lanett,AL
1,33.621,-85.963,ANNI,Anniston Army Depot RV Military,MIL,Anniston,AL
2,34.427,-87.924,BEA3,Bear Creek Lakes,AUTH,Russellville,AL
3,34.448,-87.966,BEA2,Bear Creek Lakes,AUTH,Hodges,AL
4,31.806,-87.422,BELL,Bells Landing,COE,Camden,AL
5,32.552,-87.877,BELM,Belmont Park,COE,Belmont,AL
6,33.72,-85.56,BIGO,Big Oak Gap Hunter Camp,NF,Heflin,AL
7,31.738,-88.196,BLAD,Bladon Springs State Park,SP,Bladon Springs,AL
8,30.714,-87.902,BLAK,Blakeley State Park,SP,Spanish Fort,AL
9,33.437,-87.38,BLUE,Blue Creek,COE,Windham Spring,AL
10,31.661,-85.507,BLUE,Blue Springs State Park,SP,Clio,AL
11,32.186,-85.014,BLUF,Bluff Creek,COE,Pittsview,AL
12,33.04,-86.948,BRIA,Brierfield Ironworks Historical Park,SP,Montevallo,AL
13,34.298,-87.272,BRUS,Brushy Lake,NF,Moulton,AL
14,34.472,-86.051,BUCK,Bucks Pocket State Park,SP,Grove Oak,AL
15,33.45,-87.349,BURC,Burchfield Branch Park,COE,Adger,AL
16,32.957,-85.218,BURN,Burnt Village,CP,Lanett,AL
17,34.572,-86.23,CATH,Cathedral Caverns State Park,SP,Woodville,AL
18,31.003,-85.031,CHAP,Chattahoochee Park,CP,Gordon,AL
19,33.477,-85.808,CHEA,Cheaha State Park,SP,Delta,AL
20,32.554,-85.48,CHEW,Chewacla State Park,SP,Auburn,AL
25,34.02,-87.26,CLEA,Clear Creek,NF,Jasper,AL
26,33.084,-88.27,COCH,Cochrane,COE,Aliceville,AL
21,30.779,-88.108,CHIB,Chickasabogue Park, ,Mobile,AL
28,33.785,-85.558,COLE,Coleman Lake Rec Area,NF,Jacksonville,AL
54,34.119,-87.297,HOUS,Houston,NF,Houston,AL
53,34.382,-87.966,HORS,Horseshoe Bend - Bear Creek Lakes,AUTH,Hodges,AL
52,33.338,-86.853,HOOV,Hoover RV Park,CP,Hoover,AL
51,33.254,-87.43,HOLT,Holt Lake,COE,Cottondale,AL
50,31.644,-85.113,HARD,Hardridge Creek,COE,Ft Gaines GA,AL
49,31.725,-87.469,HAIN,Haines Island,COE,Camden,AL
48,32.36,-86.482,GUNT,Gunter Hill,COE,Montgomery,AL
47,30.268,-87.65,GULF,Gulf State Park,SP,Gulf Shores,AL
46,34.586,-86.083,GOOS,Goose Pond Colony,CP,Scottsboro,AL
27,34.854,-88.085,COLB,Colbert County Rose Trail Park,CP,Cherokee,AL
44,32.515,-87.867,FOSC,Foscue,COE,Demopolis,AL
43,32.508,-86.252,FORL,Fort Toulouse/Jackson Park,NP,Montgomery,AL
42,32.634,-87.879,FORK,Forkland/McConnico Creek,COE,Demopolis,AL
41,30.998,-86.318,FLOR,Florala State Park,SP,Florala,AL
45,31.346,-86.281,FRAN,Frank Jackson State Park,SP,Opp,AL
39,32.164,-87.115,ELMB,Elm Bluff - William Dannelly Reservoir,COE,Camden,AL
29,34.1,-87.32,CORI,Corinth,NF,Double Springs,AL
40,31.409,-85.716,ENGI,Engineer Beach RV Military - Fort Rucker,MIL,Ozark,AL
31,30.25,-88.079,DAUP,Dauphin Island City Park,CP,Dauphin Island,AL
32,34.501,-85.618,DESO,De Soto State Park,SP,Fort Payne,AL
33,33.257,-87.435,DEER,Deerlick,COE,Tuscaloosa,AL
30,31.615,-87.556,DAMS,Damsite West Bank,COE,Gosport,AL
34,34.577,-85.807,DEKA,Dekalb County Public Lake,CP,Sylvania,AL
35,34.575,-86.558,DITT,Ditto Landing City Campground,CP,Huntsville,AL
36,32.116,-87.389,EAST,East Bank/Millers Ferry,COE,Camden,AL
37,34.588,-86.684,EAST,Easter Posey MWR Military - Redstone Arsenal,MIL,Valhermoso Springs,AL
38,34.448,-87.966,ELLI,Elliot Branch - Bear Creek  Auth,AUTH,Hodges,AL
355,36.295,-92.175,WOOD,Woods Pt, ,Mountain Home,AR
124,36.019,-92.249,BARK,Barkshed,NF,Mountain View,AR
123,34.391,-94.013,BARD,Bard Springs,NF,Athens,AR
122,34.637,-93.383,AVAN,Avant - Lake Ouachita,COE,Jessieville,AR
121,35.468,-93.822,AUXA,Aux Arc,COE,Ozark,AR
118,34.259,-93.245,ALPI,Alpine Ridge - De Gray Lake,COE,Arkadelphia,AR
119,34.274,-93.192,ARLI,Arlie Moore - De Gray Lake,COE,Arkadelphia,AR
125,35.524,-92.944,BAYO,Bayou Bluff,NF,Jerusalem,AR
117,33.62,-93.861,ALLE,Allens Ferry at Little River,CP,Fulton,AR
116,34.373,-93.879,ALBE,Albert Pike,NF,Langley,AR
120,34.245,-93.801,ARRO,Arrowhead Point, ,Kirby,AR
126,34.237,-93.668,BEAC,Bear Creek, ,Kirby,AR
356,35.281,-92.285,WOOL,Woolly Hollow State Park,SP,Greenbrier,AR
128,33.698,-93.944,BEAL,Beards Lake - Millwood Lake,COE,Ashdown,AR
273,33.3,-92.462,OLDL,Old Lock and Dam 8,COE,El Dorado,AR
127,33.706,-93.936,BEAB,Beards Bluff - Millwood Lake,COE,Ashdown,AR
275,35.101,-93.653,OUTL,Outlet Area - Blue Mountain Lake,COE,Waveland,AR
276,34.239,-93.205,OZAN,Ozan Point - De Gray Lake,COE,Bismarck,AR
277,36.063,-93.16,OZAR,Ozark - Buffalo National River,NP,Jasper,AR
278,36.438,-92.647,OZAI,Ozark Isle - Bull Shoals Lake,COE,Oakland,AR
279,35.671,-93.448,OZON,Ozone,NF,Clarksville,AR
280,36.377,-92.259,PANT,Panther Bay - Norfolk Lake,COE,Mountain Home,AR
281,33.783,-94.006,PARA,Paraloma Landing - Millwood Lake,COE,Mineral Springs,AR
282,34.157,-93.735,PARK,Parker Creek - Lake Greeson,COE,Murfreesboro,AR
283,33.99,-91.359,PEND,Pendleton Bend,COE,Dumas,AR
272,35.538,-92.018,OL25,Old Highway 25 - Greers Ferry Lake,COE,Heber Springs,AR
284,35.115,-92.951,PETI,Petit Jean State Park,SP,Morrilton,AR
286,34.295,-92.099,LINB,Pine Bluff Aresenal Military,MIL,White Hall,AR
287,34.103,-94.4,PINR,Pine Ridge,COE,DeQueen,AR
288,35.398,-93.317,PINB,Piney Bay - Lake Dardanelle,COE,Russelville,AR
289,36.254,-90.971,POCA,Pocahontas City Park,CP,Pocahontas,AR
290,34.282,-93.29,POIN,Point Cedar - De Gray Lake,COE,Bismarck,AR
291,35.145,-92.772,POIR,Point Remove Park,COE,Morrilton,AR
292,36.39,-92.565,POIN,Point Return City Park,CP,Bull Shoals,AR
293,36.355,-94.053,PRAI,Prairie Creek - Beaver Lake,COE,Rogers,AR
294,34.957,-93.165,QUAC,Quarry Cove,COE,Plainview,AR
295,36.255,-92.242,QUAR,Quarry Cove - Norfolk Lake,COE,,AR
296,34.686,-94.372,QUEE,Queen Wilhelmina State Park,SP,Mena,AR
285,34.169,-93.729,PIKE,Pikeville - Lake Greeson,COE,Murfreesboro,AR
271,36.156,-91.057,OLDD,Old Davidsonville State Park,SP,Pocahontas,AR
270,36.444,-92.628,OAKL,Oakland - Bull Shoals Lake,COE,Mountain Home,AR
269,34.1,-94.388,OAK,Oak Grove,COE,DeQueen,AR
244,35.447,-94.379,LEEC,Lee Creek Public Use Area,CP,Van Buren,AR
245,34.667,-93.229,LENA,Lena Landing - Lake Ouachita,COE,Hot Springs,AR
246,34.232,-94.248,LITC,Little Coon Creek - Gillham Lake,COE,Wickes,AR
247,34.63,-93.473,LITF,Little Fir - Lake Ouachita,COE,Mount Ida,AR
248,34.87,-94.269,LITP,Little Pines,NF,Waldron,AR
249,34.899,-92.163,LITR,Little Rock AFB Military,MIL,,AR
250,33.349,-93.182,LOGO,Logoly State Park,SP,McNeil,AR
251,34.715,-90.696,LONE,Lone Pine,NF,Marianna,AR
252,35.549,-93.159,LONG,Long Pool,NF,Dover,AR
253,36.41,-93.896,LOSN,Lost Bridge North - Beaver Lake,COE,Rogers,AR
254,36.397,-93.903,LOSS,Lost Bridge South - Beaver Lake,COE,Rogers,AR
255,36.002,-93.388,LOSV,Lost Valley - Buffalo National River,NP,Ponca,AR
256,35.155,-93.807,MAGA,Magazine Municipal RV Park,CP,Magazine,AR
257,34.705,-90.688,MAPL,Maple Flat,NF,Jeffersonville,AR
258,34.831,-92.438,MAUM,Maumelle,COE,Little Rock,AR
259,34.032,-91.266,MERR,Merrisach Lake Park - Merrisach Lake,COE,Dumas,AR
260,35.582,-92.218,MILC,Mill Creek - Greers Ferry Lake,COE,Bee Branch,AR
261,34.731,-93.996,MILF,Mill Creek Family Camp,CP,Y City,AR
262,33.681,-94.0,MILS,Millwood State Park,SP,Ashdown,AR
263,33.301,-92.347,MORO,Moro Bay State Park,SP,Jersey,AR
264,35.174,-93.619,MOUM,Mount Magazine State Park,SP,Havana,AR
265,35.219,-93.247,MOUN,Mount Nebo State Park,SP,Dardanelle,AR
266,35.563,-92.198,NARR,Narrows - Greers Ferry Lake,COE,Greers Ferry,AR
267,33.949,-93.863,NASH,Nashville City Park,CP,Nashville,AR
268,33.988,-91.31,NOTR,Notrebes Bend,COE,Gillett,AR
297,34.617,-93.338,RABB,Rabbit Tail - Lake Ouachita,COE,Avant,AR
298,36.257,-90.285,RECT,Rector City Park,CP,Rector,AR
299,35.682,-93.786,REDD,Redding,NF,Ozark,AR
300,35.797,-92.934,RICH,Richland Creek,NF,Pelsor,AR
330,36.392,-93.878,STAK,Starkey - Beaver Lake,COE,Eureka Springs,AR
331,36.039,-93.336,STEE,Steel Creek - Buffalo National River,NP,Ponca,AR
332,34.568,-93.192,STEP,Stephens - Lake Ouachita,COE,Hot Springs,AR
333,34.6,-90.613,STOR,Storm Creek Lake,NF,West Helena,AR
334,35.543,-92.272,SUGA,Sugar Loaf - Greers Ferry Lake,COE,Choctaw,AR
335,35.169,-93.012,SWEE,Sweeden Island - Lake Dardanelle,COE,Atkins,AR
336,34.462,-92.114,TAR,Tar Camp,COE,Redfield,AR
337,35.078,-92.544,TOAD,Toad Suck Ferry,COE,Conway,AR
338,34.569,-93.47,TOMP,Tompkins Bend - Lake Ouachita,COE,Mount Ida,AR
339,34.212,-91.836,TRUL,Trulock - Arkansas River,COE,Pine Bluff,AR
340,36.475,-93.008,TUCK,Tucker Hollow - Bull Shoals Lake,COE,Lead Hill,AR
341,34.55,-93.511,TWIN,Twin Creek - Lake Ouachita,COE,Mount Ida,AR
342,35.987,-92.761,TYLE,Tyler Bend - Buffalo National River,NP,St Joe,AR
343,35.171,-90.727,VILL,Village Creek State Park,SP,Wynne,AR
344,35.486,-94.063,VINE,Vine Prairie,COE,Mulberry,AR
345,36.219,-94.016,WAR,War Eagle - Beaver Lake,COE,Springdale,AR
346,34.65,-93.531,WASH,Washita - Lake Ouachita,COE,Story,AR
347,35.107,-93.658,WAVE,Waveland - Blue Mountain Lake,COE,Waveland,AR
348,33.761,-94.059,WHICH,White Cliffs - Millwood Lake,COE,Mineral Springs,AR
349,33.689,-93.117,WHIT,White Oak Lake State Park,SP,Bluff City,AR
350,35.691,-93.957,WHIR,White Rock,NF,Mulberry,AR
351,33.979,-91.309,WILB,Wilbur D Mills,COE,Dumas,AR
352,34.701,-92.138,WILL,Willow Beach,COE,Scott,AR
353,36.155,-93.733,WITH,Withrow Springs State Park,SP,Huntsville,AR
354,35.674,-93.633,WOLF,Wolf Pen,NF,Oark,AR
329,34.239,-93.825,STAR,Star of the West, ,Kirby,AR
243,36.473,-92.922,LEAD,Lead Hill - Bull Shoals Lake,COE,Lead Hill,AR
328,35.15,-93.425,SPRL,Spring Lake,NF,Belleville,AR
326,35.424,-93.479,SPAD,Spadra - Lake Dardanelle,COE,Clarksville,AR
301,34.165,-91.737,RISI,Rising Star,COE,Grady,AR
302,34.64,-93.625,RIVB,River Bluff,NF,Mount Ida,AR
303,35.444,-94.071,RIRD,River Ridge - Ozark Lake,COE,Cecil,AR
304,34.951,-93.158,RIVR,River Road,COE,Ola,AR
305,33.692,-93.963,RIVE,River Run East - Millwood Lake,COE,Ashdown,AR
306,33.691,-93.967,RIVW,River Run West - Millwood Lake,COE,Ashdown,AR
307,34.693,-91.314,RIVE,Riverfront RV Park,CP,Clarendon,AR
308,35.247,-93.173,RIVE,Riverview - Lake Dardanelle,COE,Dardanelle,AR
309,36.354,-92.241,ROBI,Robinson Point - Norfolk Lake,COE,Mountain Home,AR
310,34.209,-93.759,ROCK,Rock Creek - Lake Greeson,COE,Kirby,AR
311,36.342,-93.934,ROCB,Rocky Branch - Beaver Lake,COE,Rogers,AR
312,34.612,-93.697,ROCS,Rocky Shoals,NF,Mount Ida,AR
313,36.125,-92.548,RUSH,Rush Landing - Buffalo National River,NP,Yellville,AR
314,34.322,-94.236,SANB,Sand Bar Bridge - Cossatot River State Park,SP,Umpire,AR
315,34.256,-91.985,SARC,Saracen Trace RV Park,CP,Pine Bluff,AR
316,33.739,-93.92,SARA,Saratoga Landing - Millwood Lake,COE,Saratoga,AR
317,34.236,-93.759,SELF,Self Creek - Lake Greeson,COE,Daisy,AR
318,35.124,-92.785,SEQU,Sequoya Park, ,Morrilton,AR
319,34.37,-94.024,SHAD,Shady Lake,NF,Athens,AR
320,35.54,-92.151,SHIL,Shiloh - Greers Ferry Lake,COE,Greers Ferry,AR
321,34.608,-93.831,SHIR,Shirley Creek,NF,Oden,AR
322,35.309,-93.43,SHOA,Shoal Bay - Lake Dardanelle,COE,Dardanelle,AR
323,35.641,-93.96,SHOR,Shores Lake,NF,Mulberry,AR
324,34.287,-93.27,SHOU,Shouse Ford - De Gray Lake,COE,Bismarck,AR
325,34.874,-93.687,SOUT,South Fourche,NF,Bluffton,AR
327,35.343,-94.298,SPRH,Spring Hill,COE,Van Buren,AR
242,34.187,-93.707,LAUR,Laurel Creek - Lake Greeson,COE,Kirby,AR
274,35.247,-93.157,OLDP,Old Post Road - Lake Dardanelle,COE,Dardanelle,AR
240,36.092,-94.37,LKWR,Lake Wedington Rec. Area,NF,Fayettville,AR
158,35.128,-92.787,CHEK,Cherokee,COE,Morrilton,AR
159,35.555,-92.076,CHER,Cherokee - Greers Ferry Lake,COE,Greers Ferry,AR
160,33.281,-91.225,CHIC,Chicot County RV Park,CP,Lake Village,AR
161,35.536,-92.382,CHOC,Choctaw - Greers Ferry Lake,COE,Heber Springs,AR
162,35.463,-93.946,CITA,Citadel Bluff, ,Cecil,AR
163,35.437,-94.167,CLEA,Clear Creek,COE,Alma,AR
164,34.318,-94.223,COSF,Cossatot Falls - Cossatot River State Park,SP,Wickes,AR
165,34.215,-94.235,COSS,Cossatot Reefs - Gillham Lake,COE,Gillham,AR
166,33.791,-93.966,COTT,Cottonshed Landing - Millwood Lake,COE,Mineral Springs,AR
167,34.963,-93.185,COUN,County Line,COE,Plainview,AR
168,35.477,-92.156,COVE,Cove Creek - Greers Ferry Lake,COE,Heber Springs,AR
157,34.517,-93.383,CHAR,Charlton,NF,Crystal Springs,AR
169,35.223,-93.622,COVL,Cove Lake  Complex,NF,Paris,AR
